/,준비물,가격,수량,총 가격,링크,비고
문제,시계,6700,4,26800,http://mitem.gmarket.co.kr/Item?goodscode=1474925339,
,Ohp 필름,8000,1,8000,http://mitem.gmarket.co.kr/Item?goodscode=583208802&buyboxtype=ad,
,코팅지,8800,1,8800,http://mitem.gmarket.co.kr/Item?goodscode=2755826408&buyboxtype=ad
,UV램프 + UV펜,10980,2,21960,http://mitem.gmarket.co.kr/Item?goodscode=3318162511,
인테리어,연필통,8330,1,8330,http://mitem.gmarket.co.kr/Item?goodscode=3726375985,
,회색 비닐,,n,,,
,매직파티션,86400,1,86400,http://mitem.gmarket.co.kr/Item?goodscode=1548202745,
,스피커,,0,,,체육쌤께 대여 물어봐야 됨
,죄수복,,1,,,
,철제 바구니,20590,1,20590,http://mitem.gmarket.co.kr/Item?goodscode=2713297880,
,액자,9800,2,19600,http://mitem.gmarket.co.kr/Item?goodscode=3148677855&buyboxtype=ad,
방탈출 진행 소품,금고,29800,1,29800,http://mitem.gmarket.co.kr/Item?goodscode=526638425,
,방향 자물쇠,,0,,,이미 구비함
,숫자 자물쇠,17580,1,17580,http://mitem.gmarket.co.kr/Item?goodscode=3707054289,
상품(실패 시),츄파춥스,,,,,
,홍삼캔디,,,,,
,콩사탕,,,,,
상품(성공 시),간식 꾸러미≤7000,,"성공한 사람 수만큼 구비
(= 미리 구비X)",,,
,메가커피 5000원,,,,,
,하겐다즈 미니,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
소품 전체 총 가격,,,,,
